region_code,region_name,id,name,region_custom_code,region_custom_code_source
low_middle_income,Low & middle income,AZE,Azerbaijan,LMY,worldbank
low_middle_income,Low & middle income,BDI,Burundi,LMY,worldbank
low_middle_income,Low & middle income,BEN,Benin,LMY,worldbank
low_middle_income,Low & middle income,BFA,Burkina Faso,LMY,worldbank
low_middle_income,Low & middle income,BGD,Bangladesh,LMY,worldbank
low_middle_income,Low & middle income,BGR,Bulgaria,LMY,worldbank
low_middle_income,Low & middle income,BIH,Bosnia and Herzegovina,LMY,worldbank
low_middle_income,Low & middle income,BLR,Belarus,LMY,worldbank
low_middle_income,Low & middle income,BLZ,Belize,LMY,worldbank
low_middle_income,Low & middle income,BOL,Bolivia,LMY,worldbank
low_middle_income,Low & middle income,BRA,Brazil,LMY,worldbank
low_middle_income,Low & middle income,BTN,Bhutan,LMY,worldbank
low_middle_income,Low & middle income,BWA,Botswana,LMY,worldbank
low_middle_income,Low & middle income,CAF,Central African Republic,LMY,worldbank
low_middle_income,Low & middle income,CHN,China,LMY,worldbank
low_middle_income,Low & middle income,CIV,Côte d'Ivoire,LMY,worldbank
low_middle_income,Low & middle income,CMR,Cameroon,LMY,worldbank
low_middle_income,Low & middle income,COD,"Congo, Dem. Rep.",LMY,worldbank
low_middle_income,Low & middle income,COG,"Congo, Rep.",LMY,worldbank
low_middle_income,Low & middle income,COL,Colombia,LMY,worldbank
low_middle_income,Low & middle income,COM,Comoros,LMY,worldbank
low_middle_income,Low & middle income,CPV,Cabo Verde,LMY,worldbank
low_middle_income,Low & middle income,CRI,Costa Rica,LMY,worldbank
low_middle_income,Low & middle income,CUB,Cuba,LMY,worldbank
low_middle_income,Low & middle income,DJI,Djibouti,LMY,worldbank
low_middle_income,Low & middle income,DMA,Dominica,LMY,worldbank
low_middle_income,Low & middle income,DOM,Dominican Republic,LMY,worldbank
low_middle_income,Low & middle income,DZA,Algeria,LMY,worldbank
low_middle_income,Low & middle income,ECU,Ecuador,LMY,worldbank
low_middle_income,Low & middle income,EGY,"Egypt, Arab Rep.",LMY,worldbank
low_middle_income,Low & middle income,ERI,Eritrea,LMY,worldbank
low_middle_income,Low & middle income,ETH,Ethiopia,LMY,worldbank
low_middle_income,Low & middle income,FJI,Fiji,LMY,worldbank
low_middle_income,Low & middle income,FSM,"Micronesia, Fed. Sts.",LMY,worldbank
low_middle_income,Low & middle income,GAB,Gabon,LMY,worldbank
low_middle_income,Low & middle income,GEO,Georgia,LMY,worldbank
low_middle_income,Low & middle income,GHA,Ghana,LMY,worldbank
low_middle_income,Low & middle income,GIN,Guinea,LMY,worldbank
low_middle_income,Low & middle income,GMB,"Gambia, The",LMY,worldbank
low_middle_income,Low & middle income,GNB,Guinea-Bissau,LMY,worldbank
low_middle_income,Low & middle income,GNQ,Equatorial Guinea,LMY,worldbank
low_middle_income,Low & middle income,GRD,Grenada,LMY,worldbank
low_middle_income,Low & middle income,GTM,Guatemala,LMY,worldbank
low_middle_income,Low & middle income,GUY,Guyana,LMY,worldbank
low_middle_income,Low & middle income,HND,Honduras,LMY,worldbank
low_middle_income,Low & middle income,HTI,Haiti,LMY,worldbank
low_middle_income,Low & middle income,IDN,Indonesia,LMY,worldbank
low_middle_income,Low & middle income,IND,India,LMY,worldbank
low_middle_income,Low & middle income,IRN,"Iran, Islamic Rep.",LMY,worldbank
low_middle_income,Low & middle income,IRQ,Iraq,LMY,worldbank
low_middle_income,Low & middle income,JAM,Jamaica,LMY,worldbank
low_middle_income,Low & middle income,JOR,Jordan,LMY,worldbank
low_middle_income,Low & middle income,KAZ,Kazakhstan,LMY,worldbank
low_middle_income,Low & middle income,KEN,Kenya,LMY,worldbank
low_middle_income,Low & middle income,KGZ,Kyrgyz Republic,LMY,worldbank
low_middle_income,Low & middle income,KHM,Cambodia,LMY,worldbank
low_middle_income,Low & middle income,KIR,Kiribati,LMY,worldbank
low_middle_income,Low & middle income,LAO,Lao PDR,LMY,worldbank
low_middle_income,Low & middle income,LBN,Lebanon,LMY,worldbank
low_middle_income,Low & middle income,LBR,Liberia,LMY,worldbank
low_middle_income,Low & middle income,LBY,Libya,LMY,worldbank
low_middle_income,Low & middle income,LCA,St. Lucia,LMY,worldbank
low_middle_income,Low & middle income,LKA,Sri Lanka,LMY,worldbank
low_middle_income,Low & middle income,LSO,Lesotho,LMY,worldbank
low_middle_income,Low & middle income,MAR,Morocco,LMY,worldbank
low_middle_income,Low & middle income,MDA,Moldova,LMY,worldbank
low_middle_income,Low & middle income,MDG,Madagascar,LMY,worldbank
low_middle_income,Low & middle income,MDV,Maldives,LMY,worldbank
low_middle_income,Low & middle income,MEX,Mexico,LMY,worldbank
low_middle_income,Low & middle income,MHL,Marshall Islands,LMY,worldbank
low_middle_income,Low & middle income,MKD,North Macedonia,LMY,worldbank
low_middle_income,Low & middle income,MLI,Mali,LMY,worldbank
low_middle_income,Low & middle income,MMR,Myanmar,LMY,worldbank
low_middle_income,Low & middle income,MNE,Montenegro,LMY,worldbank
low_middle_income,Low & middle income,MNG,Mongolia,LMY,worldbank
low_middle_income,Low & middle income,MOZ,Mozambique,LMY,worldbank
low_middle_income,Low & middle income,MRT,Mauritania,LMY,worldbank
low_middle_income,Low & middle income,MUS,Mauritius,LMY,worldbank
low_middle_income,Low & middle income,MWI,Malawi,LMY,worldbank
low_middle_income,Low & middle income,MYS,Malaysia,LMY,worldbank
low_middle_income,Low & middle income,NAM,Namibia,LMY,worldbank
low_middle_income,Low & middle income,NER,Niger,LMY,worldbank
low_middle_income,Low & middle income,NGA,Nigeria,LMY,worldbank
low_middle_income,Low & middle income,NIC,Nicaragua,LMY,worldbank
low_middle_income,Low & middle income,NPL,Nepal,LMY,worldbank
low_middle_income,Low & middle income,PAK,Pakistan,LMY,worldbank
low_middle_income,Low & middle income,PER,Peru,LMY,worldbank
low_middle_income,Low & middle income,PHL,Philippines,LMY,worldbank
low_middle_income,Low & middle income,PLW,Palau,LMY,worldbank
low_middle_income,Low & middle income,PNG,Papua New Guinea,LMY,worldbank
low_middle_income,Low & middle income,PRK,"Korea, Dem. Rep.",LMY,worldbank
low_middle_income,Low & middle income,PRY,Paraguay,LMY,worldbank
low_middle_income,Low & middle income,PSE,West Bank and Gaza,LMY,worldbank
low_middle_income,Low & middle income,RUS,Russian Federation,LMY,worldbank
low_middle_income,Low & middle income,RWA,Rwanda,LMY,worldbank
low_middle_income,Low & middle income,SDN,Sudan,LMY,worldbank
low_middle_income,Low & middle income,SEN,Senegal,LMY,worldbank
low_middle_income,Low & middle income,SLB,Solomon Islands,LMY,worldbank
low_middle_income,Low & middle income,SLE,Sierra Leone,LMY,worldbank
low_middle_income,Low & middle income,SLV,El Salvador,LMY,worldbank
low_middle_income,Low & middle income,SOM,Somalia,LMY,worldbank
low_middle_income,Low & middle income,SRB,Serbia,LMY,worldbank
low_middle_income,Low & middle income,SSD,South Sudan,LMY,worldbank
low_middle_income,Low & middle income,STP,São Tomé and Principe,LMY,worldbank
low_middle_income,Low & middle income,SUR,Suriname,LMY,worldbank
low_middle_income,Low & middle income,SWZ,Eswatini,LMY,worldbank
low_middle_income,Low & middle income,SYR,Syrian Arab Republic,LMY,worldbank
low_middle_income,Low & middle income,TCD,Chad,LMY,worldbank
low_middle_income,Low & middle income,TGO,Togo,LMY,worldbank
low_middle_income,Low & middle income,THA,Thailand,LMY,worldbank
low_middle_income,Low & middle income,TJK,Tajikistan,LMY,worldbank
low_middle_income,Low & middle income,TKM,Turkmenistan,LMY,worldbank
low_middle_income,Low & middle income,TLS,Timor-Leste,LMY,worldbank
low_middle_income,Low & middle income,TON,Tonga,LMY,worldbank
low_middle_income,Low & middle income,TUN,Tunisia,LMY,worldbank
low_middle_income,Low & middle income,TUR,Türkiye,LMY,worldbank
low_middle_income,Low & middle income,TUV,Tuvalu,LMY,worldbank
low_middle_income,Low & middle income,TZA,Tanzania,LMY,worldbank
low_middle_income,Low & middle income,UGA,Uganda,LMY,worldbank
low_middle_income,Low & middle income,UKR,Ukraine,LMY,worldbank
low_middle_income,Low & middle income,UZB,Uzbekistan,LMY,worldbank
low_middle_income,Low & middle income,VCT,St. Vincent and the Grenadines,LMY,worldbank
low_middle_income,Low & middle income,VNM,Vietnam,LMY,worldbank
low_middle_income,Low & middle income,VUT,Vanuatu,LMY,worldbank
low_middle_income,Low & middle income,WSM,Samoa,LMY,worldbank
low_middle_income,Low & middle income,XKX,Kosovo,LMY,worldbank
low_middle_income,Low & middle income,YEM,"Yemen, Rep.",LMY,worldbank
low_middle_income,Low & middle income,ZAF,South Africa,LMY,worldbank
low_middle_income,Low & middle income,ZMB,Zambia,LMY,worldbank
low_middle_income,Low & middle income,ZWE,Zimbabwe,LMY,worldbank
middle_income,Middle income,AGO,Angola,MIC,worldbank
middle_income,Middle income,ALB,Albania,MIC,worldbank
middle_income,Middle income,ARG,Argentina,MIC,worldbank
middle_income,Middle income,ARM,Armenia,MIC,worldbank
middle_income,Middle income,ASM,American Samoa,MIC,worldbank
middle_income,Middle income,AZE,Azerbaijan,MIC,worldbank
middle_income,Middle income,BEN,Benin,MIC,worldbank
middle_income,Middle income,BGD,Bangladesh,MIC,worldbank
middle_income,Middle income,BGR,Bulgaria,MIC,worldbank
middle_income,Middle income,BIH,Bosnia and Herzegovina,MIC,worldbank
middle_income,Middle income,BLR,Belarus,MIC,worldbank
middle_income,Middle income,BLZ,Belize,MIC,worldbank
middle_income,Middle income,BOL,Bolivia,MIC,worldbank
middle_income,Middle income,BRA,Brazil,MIC,worldbank
middle_income,Middle income,BTN,Bhutan,MIC,worldbank
middle_income,Middle income,BWA,Botswana,MIC,worldbank
middle_income,Middle income,CHN,China,MIC,worldbank
middle_income,Middle income,CIV,Côte d'Ivoire,MIC,worldbank
middle_income,Middle income,CMR,Cameroon,MIC,worldbank
middle_income,Middle income,COG,"Congo, Rep.",MIC,worldbank
middle_income,Middle income,COL,Colombia,MIC,worldbank
middle_income,Middle income,COM,Comoros,MIC,worldbank
middle_income,Middle income,CPV,Cabo Verde,MIC,worldbank
middle_income,Middle income,CRI,Costa Rica,MIC,worldbank
middle_income,Middle income,CUB,Cuba,MIC,worldbank
middle_income,Middle income,DJI,Djibouti,MIC,worldbank
middle_income,Middle income,DMA,Dominica,MIC,worldbank
middle_income,Middle income,DOM,Dominican Republic,MIC,worldbank
middle_income,Middle income,DZA,Algeria,MIC,worldbank
middle_income,Middle income,ECU,Ecuador,MIC,worldbank
middle_income,Middle income,EGY,"Egypt, Arab Rep.",MIC,worldbank
middle_income,Middle income,FJI,Fiji,MIC,worldbank
middle_income,Middle income,FSM,"Micronesia, Fed. Sts.",MIC,worldbank
middle_income,Middle income,GAB,Gabon,MIC,worldbank
middle_income,Middle income,GEO,Georgia,MIC,worldbank
middle_income,Middle income,GHA,Ghana,MIC,worldbank
middle_income,Middle income,GNQ,Equatorial Guinea,MIC,worldbank
middle_income,Middle income,GRD,Grenada,MIC,worldbank
middle_income,Middle income,GTM,Guatemala,MIC,worldbank
middle_income,Middle income,GUY,Guyana,MIC,worldbank
middle_income,Middle income,HND,Honduras,MIC,worldbank
middle_income,Middle income,HTI,Haiti,MIC,worldbank
middle_income,Middle income,IDN,Indonesia,MIC,worldbank
middle_income,Middle income,IND,India,MIC,worldbank
middle_income,Middle income,IRN,"Iran, Islamic Rep.",MIC,worldbank
middle_income,Middle income,IRQ,Iraq,MIC,worldbank
middle_income,Middle income,JAM,Jamaica,MIC,worldbank
middle_income,Middle income,JOR,Jordan,MIC,worldbank
middle_income,Middle income,KAZ,Kazakhstan,MIC,worldbank
middle_income,Middle income,KEN,Kenya,MIC,worldbank
middle_income,Middle income,KGZ,Kyrgyz Republic,MIC,worldbank
middle_income,Middle income,KHM,Cambodia,MIC,worldbank
middle_income,Middle income,KIR,Kiribati,MIC,worldbank
middle_income,Middle income,LAO,Lao PDR,MIC,worldbank
middle_income,Middle income,LBN,Lebanon,MIC,worldbank
middle_income,Middle income,LBY,Libya,MIC,worldbank
middle_income,Middle income,LCA,St. Lucia,MIC,worldbank
middle_income,Middle income,LKA,Sri Lanka,MIC,worldbank
middle_income,Middle income,LSO,Lesotho,MIC,worldbank
middle_income,Middle income,MAR,Morocco,MIC,worldbank
middle_income,Middle income,MDA,Moldova,MIC,worldbank
middle_income,Middle income,MDV,Maldives,MIC,worldbank
middle_income,Middle income,MEX,Mexico,MIC,worldbank
middle_income,Middle income,MHL,Marshall Islands,MIC,worldbank
middle_income,Middle income,MKD,North Macedonia,MIC,worldbank
middle_income,Middle income,MMR,Myanmar,MIC,worldbank
middle_income,Middle income,MNE,Montenegro,MIC,worldbank
middle_income,Middle income,MNG,Mongolia,MIC,worldbank
middle_income,Middle income,MRT,Mauritania,MIC,worldbank
middle_income,Middle income,MUS,Mauritius,MIC,worldbank
middle_income,Middle income,MYS,Malaysia,MIC,worldbank
middle_income,Middle income,NAM,Namibia,MIC,worldbank
middle_income,Middle income,NGA,Nigeria,MIC,worldbank
middle_income,Middle income,NIC,Nicaragua,MIC,worldbank
middle_income,Middle income,NPL,Nepal,MIC,worldbank
middle_income,Middle income,PAK,Pakistan,MIC,worldbank
middle_income,Middle income,PER,Peru,MIC,worldbank
middle_income,Middle income,PHL,Philippines,MIC,worldbank
middle_income,Middle income,PLW,Palau,MIC,worldbank
middle_income,Middle income,PNG,Papua New Guinea,MIC,worldbank
middle_income,Middle income,PRY,Paraguay,MIC,worldbank
middle_income,Middle income,PSE,West Bank and Gaza,MIC,worldbank
middle_income,Middle income,RUS,Russian Federation,MIC,worldbank
middle_income,Middle income,SEN,Senegal,MIC,worldbank
middle_income,Middle income,SLB,Solomon Islands,MIC,worldbank
middle_income,Middle income,SLV,El Salvador,MIC,worldbank
middle_income,Middle income,SRB,Serbia,MIC,worldbank
middle_income,Middle income,STP,São Tomé and Principe,MIC,worldbank
middle_income,Middle income,SUR,Suriname,MIC,worldbank
middle_income,Middle income,SWZ,Eswatini,MIC,worldbank
middle_income,Middle income,THA,Thailand,MIC,worldbank
middle_income,Middle income,TJK,Tajikistan,MIC,worldbank
middle_income,Middle income,TKM,Turkmenistan,MIC,worldbank
middle_income,Middle income,TLS,Timor-Leste,MIC,worldbank
middle_income,Middle income,TON,Tonga,MIC,worldbank
middle_income,Middle income,TUN,Tunisia,MIC,worldbank
middle_income,Middle income,TUR,Türkiye,MIC,worldbank
middle_income,Middle income,TUV,Tuvalu,MIC,worldbank
middle_income,Middle income,TZA,Tanzania,MIC,worldbank
middle_income,Middle income,UKR,Ukraine,MIC,worldbank
middle_income,Middle income,UZB,Uzbekistan,MIC,worldbank
middle_income,Middle income,VCT,St. Vincent and the Grenadines,MIC,worldbank
middle_income,Middle income,VNM,Vietnam,MIC,worldbank
middle_income,Middle income,VUT,Vanuatu,MIC,worldbank
middle_income,Middle income,WSM,Samoa,MIC,worldbank
middle_income,Middle income,XKX,Kosovo,MIC,worldbank
middle_income,Middle income,ZAF,South Africa,MIC,worldbank
middle_income,Middle income,ZWE,Zimbabwe,MIC,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),AGO,Angola,SSA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),ALB,Albania,ECA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),ARG,Argentina,LAC,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),ARM,Armenia,ECA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),ASM,American Samoa,EAP,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),AZE,Azerbaijan,ECA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),BDI,Burundi,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),BEN,Benin,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),BFA,Burkina Faso,SSA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),BGR,Bulgaria,ECA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),BIH,Bosnia and Herzegovina,ECA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),BLR,Belarus,ECA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),BLZ,Belize,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),BOL,Bolivia,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),BRA,Brazil,LAC,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),BWA,Botswana,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),CAF,Central African Republic,SSA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),CHN,China,EAP,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),CIV,Côte d'Ivoire,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),CMR,Cameroon,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),COD,"Congo, Dem. Rep.",SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),COG,"Congo, Rep.",SSA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),COL,Colombia,LAC,worldbank
