id,altname
MUS,Moris
MUS,MU
MUS,Mauricijská republika
MUS,Mauricius
MUS,Republik Mauritius
MUS,Mauritiuse Vabariik
MUS,Mauritiuksen tasavalta
MUS,Île Maurice
MUS,Republika Mauricijus
MUS,Mauricijus
MUS,Mauritiusi Köztársaság
MUS,Repubblica di Mauritius
MUS,モーリシャス共和国
MUS,モーリシャス
MUS,모리셔스 공화국
MUS,모리셔스
MUS,Republiek Mauritius
MUS,جمهوری موریس
MUS,موریس
MUS,Republika Mauritiusu
MUS,República das Maurícias
MUS,Maurício
MUS,Республика Маврикий
MUS,Маврикий
MUS,Maurícijská republika
MUS,Maurícius
MUS,República de Mauricio
MUS,Mauricio
MUS,Republiken Mauritius
MUS,جمہوریہ موریشس
MUS,موریشس
MUS,毛里求斯共和国
MUS,毛里求斯
MUS,Mauritian
MUS,Mauricienne
MUS,Mauricien
MWI,Malawi
MWI,Republic of Malawi
MWI,Chalo cha Malawi
MWI, Dziko la Malaŵi
MWI,Malaŵi
MWI,MW
MWI,Malawiská republika
MWI,Republik Malawi
MWI,Malawi Vabariik
MWI,Malawin tasavalta
MWI,République du Malawi
MWI,Republika Malavi
MWI,Malavi
MWI,Malawi Köztársaság
MWI,Repubblica del Malawi
MWI,マラウイ共和国
MWI,マラウイ
MWI,말라위 공화국
MWI,말라위
MWI,Republiek Malawi
MWI,جمهوری مالاوی
MWI,مالاوی
MWI,Republika Malawi
MWI,República do Malawi
MWI,Республика Малави
MWI,Малави
MWI,Malawijská republika
MWI,República de Malawi
MWI,Republiken Malawi
MWI,جمہوریہ ملاوی
MWI,ملاوی
MWI,马拉维共和国
MWI,马拉维
MWI,Malawian
MWI,Malawienne
MWI,Malawien
MYS,Malaysia
MYS,مليسيا
MYS,MY
MYS,Malajsie
MYS,Malaisia
MYS,Malesia
MYS,Fédération de Malaisie
MYS,Malaisie
MYS,Malezija
MYS,Malajzia
MYS,マレーシア
MYS,말레이시아
MYS,Maleisië
MYS,فدراسیون مالزی
MYS,مالزی
MYS,Malezja
MYS,Malásia
MYS,Малайзия
MYS,Malasia
MYS,ملائیشیا
MYS,马来西亚
MYS,Malaysian
MYS,Malaisienne
MYS,Malaisien
MYT,Mayotte
MYT,Department of Mayotte
MYT,Département de Mayotte
MYT,YT
MYT,Übersee-Département Mayotte
MYT,Odjel Mayotte
MYT,Dipartimento di Mayotte
MYT,マヨット科
MYT,マヨット
MYT,마요트
MYT,Afdeling Mayotte
MYT,مجموعه شهرستانی مایوت
MYT,مایوت
MYT,Majotta
MYT,Departamento de Mayotte
MYT,Департамент Майотта
MYT,Майотта
MYT,Department Mayotte
MYT,Departementsområdet Mayotte
MYT,مایوٹ
MYT,马约特
MYT,Mahoran
MYT,Mahoraise
MYT,Mahorais
"NAM",Namibia
"NAM",Republic of Namibia
"NAM",Republiek van Namibië
"NAM",Namibië
"NAM",Republik Namibia
"NAM",Lefatshe la Namibia
"NAM","NA"
"NAM",Namibijská republika
"NAM",Namibie
"NAM",Namiibia Vabariik
"NAM",Namiibia
"NAM",Namibian tasavalta
"NAM",République de Namibie
"NAM",Republika Namibija
"NAM",Namibija
"NAM",Namíbiai Köztársaság
"NAM",Namíbia
"NAM",Repubblica di Namibia
"NAM",ナミビア共和国
"NAM",ナミビア
"NAM",나미비아 공화국
"NAM",나미비아
"NAM",Republiek Namibië
"NAM",جمهوری نامیبیا
"NAM",نامیبیا
"NAM",Republika Namibii
"NAM",República da Namíbia
"NAM",Республика Намибия
"NAM",Намибия
"NAM",Namíbijská republika
"NAM",República de Namibia
"NAM",Republiken Namibia
"NAM",جمہوریہ نمیبیا
"NAM",نمیبیا
"NAM",纳米比亚共和国
"NAM",纳米比亚
"NAM",Namibian
"NAM",Namibienne
"NAM",Namibien
NCL,New Caledonia
NCL,Nouvelle-Calédonie
NCL,NC
NCL,Nová Kaledonie
NCL,Neukaledonien
NCL,Uus-Kaledoonia
NCL,Uusi-Kaledonia
NCL,Nova Kaledonija
NCL,Új-Kaledónia
NCL,Nuova Caledonia
NCL,ニューカレドニア
NCL,누벨칼레도니
NCL,nieuw -Caledonië
NCL,Nieuw-Caledonië
NCL,کالدونیای جدید
NCL,Nowa Kaledonia
NCL,Nova Caledónia
NCL,Новая Каледония
NCL,Nová Kaledónia
NCL,nueva Caledonia
NCL,Nueva Caledonia
NCL,Nya Kaledonien
NCL,نیو کیلیڈونیا
NCL,新喀里多尼亚
NCL,New Caledonian
NCL,Néo-Calédonienne
NCL,Néo-Calédonien
NER,Niger
NER,Republic of Niger
NER,République du Niger
NER,NE
NER,Nijar
NER,Nigerská republika
NER,Republik Niger
NER,Nigeri Vabariik
NER,Nigerin tasavalta
NER,Republika Niger
NER,Nigeri Köztársaság
NER,Repubblica del Niger
NER,ニジェール共和国
NER,ニジェール
NER,니제르 공화국
NER,니제르
NER,Republiek Niger
NER,جمهوری نیجر
NER,نیجر
NER,Republika Nigru
NER,República do Níger
NER,Níger
NER,Республика Нигер
NER,Нигер
NER,Nigérská republika
NER,República de Níger
NER,Republiken Niger
NER,جمہوریہ نائجر
NER,نائجر
NER,尼日尔共和国
NER,尼日尔
NER,Nigerien
NER,Nigérienne
NER,Nigérien
NFK,Norfolk Island
NFK,Territory of Norfolk Island
NFK,Teratri of Norf'k Ailen
NFK,Norf'k Ailen
NFK,NF
NFK,Teritorium ostrova Norfolk
NFK,Norfolk
NFK,Gebiet der Norfolkinsel
NFK,Norfolkinsel
NFK,Norfolki saare ala
NFK,Norfolkinsaaren territorio
NFK,Norfolkinsaari
NFK,Territoire de l'île Norfolk
NFK,Île Norfolk
NFK,Teritorij Norfolk Island
NFK,Otok Norfolk
NFK,Norfolk-sziget
NFK,Territorio di Norfolk Island
NFK,Isola Norfolk
NFK,ノーフォーク島の領土
NFK,ノーフォーク島
NFK,노퍽 섬
NFK,Grondgebied van Norfolk Island
NFK,Norfolkeiland
NFK,قلمرو جزایر نورفک
NFK,جزیره نورفک
NFK,Terytorium Wyspy Norfolk
NFK,Wyspa Norfolk
NFK,Território da Ilha Norfolk
NFK,Ilha Norfolk
NFK,Территория острова Норфолк
NFK,Норфолк
NFK,Teritórium ostrova Norfolk
NFK,Territorio de la Isla Norfolk
NFK,Isla de Norfolk
NFK,Norfolkön
NFK,جزیرہ نورفک خطہ
NFK,جزیرہ نورفک
NFK,诺福克岛
NFK,Norfolk Islander
NFK,Norfolkaise
NFK,Norfolkais
NGA,Nigeria
NGA,Federal Republic of Nigeria
NGA,NG
NGA,Nijeriya
NGA,Naíjíríà
NGA,Nigerijská federativní republika
NGA,Nigérie
NGA,Bundesrepublik Nigeria
NGA,Nigeeria Liitvabariik
NGA,Nigeeria
NGA,Nigerian liittotasavalta
NGA,République fédérale du Nigeria
NGA,Nigéria
NGA,Savezna Republika Nigerija
NGA,Nigerija
NGA,Repubblica federale di Nigeria
NGA,ナイジェリア連邦共和国
NGA,ナイジェリア
NGA,나이지리아 연방 공화국
NGA,나이지리아
NGA,Federale Republiek Nigeria
NGA,جمهوری فدرال نیجریه
NGA,نیجریه
NGA,Federalna Republika Nigerii
NGA,República Federal da Nigéria
NGA,Федеративная Республика Нигерия
NGA,Нигерия
NGA,Nigérijská federatívna republika
NGA,República Federal de Nigeria
NGA,Förbundsrepubliken Nigeria
NGA,وفاقی جمہوریہ نائجیریا
NGA,نائجیریا
NGA,尼日利亚联邦共和国
NGA,尼日利亚
NGA,Nigerian
NGA,Nigériane
NGA,Nigérian
NIC,Nicaragua
NIC,Republic of Nicaragua
NIC,República de Nicaragua
NIC,NI
NIC,Republika Nikaragua
NIC,Nikaragua
NIC,Republik Nicaragua
NIC,Nicaragua Vabariik
NIC,Nicaraguan tasavalta
NIC,République du Nicaragua
NIC,Republika Nikaragva
NIC,Nikaragva
NIC,Nicaraguai Köztársaság
NIC,Repubblica del Nicaragua
NIC,ニカラグア共和国
NIC,ニカラグア
NIC,니카라과 공화국
NIC,니카라과
NIC,Republiek Nicaragua
NIC,جمهوری نیکاراگوئه
NIC,نیکاراگوئه
NIC,Republika Nikaragui
NIC,República da Nicarágua
NIC,Nicarágua
NIC,Республика Никарагуа
NIC,Никарагуа
NIC,Nikaragujská republika
NIC,Republiken Nicaragua
NIC,جمہوریہ نکاراگوا
NIC,نکاراگوا
NIC,尼加拉瓜共和国
NIC,尼加拉瓜
NIC,Nicaraguan
NIC,Nicaraguayenne
NIC,Nicaraguayen
NIU,Niue
NIU,Niuē
NIU,NU
NIU,ニウエ
NIU,니우에
NIU,نیووی
NIU,Ниуэ
NIU,نیووے
NIU,纽埃
NIU,Niuean
NIU,Niuéenne
NIU,Niuéen
NLD,Netherlands
NLD,Kingdom of the Netherlands
NLD,Koninkrijk der Nederlanden
NLD,Nederland
NLD,NL
NLD,Holland
NLD,The Netherlands
NLD,Nizozemské království
NLD,Nizozemsko
NLD,Niederlande
NLD,Madalmaade Kuningriik
NLD,Alankomaat
NLD,Pays-Bas
NLD,Holandija
NLD,Nizozemska
NLD,Holland Királyság
NLD,Hollandia
NLD,Paesi Bassi
NLD,オランダ
NLD,네덜란드 왕국
NLD,네덜란드
NLD,هلند
NLD,Królestwo Niderlandów
NLD,Holandia
NLD,Holanda
NLD,Нидерланды
NLD,Holandské kráľovstvo
NLD,Holansko
NLD,Países Bajos
NLD,Nederländerna
NLD,مملکتِ نیدرلینڈز
NLD,نیدرلینڈز
NLD,荷兰
NLD,Dutch
NLD,Néerlandaise
NLD,Néerlandais
NOR,Norway
NOR,Kingdom of Norway
NOR,Kongeriket Noreg
NOR,Noreg
NOR,Kongeriket Norge
NOR,Norge
NOR,Norgga gonagasriika
NOR,Norgga
NOR,NO
NOR,Norské království
NOR,Norsko
NOR,Königreich Norwegen
NOR,Norwegen
NOR,Norra Kuningriik
NOR,Norra
NOR,Norjan kuningaskunta
NOR,Norja
NOR,Royaume de Norvège
NOR,Norvège
NOR,Kraljevina Norveška
NOR,Norveška
NOR,Norvég Királyság
NOR,Norvégia
NOR,Regno di Norvegia
NOR,Norvegia
NOR,ノルウェー王国
NOR,ノルウェー
NOR,노르웨이 왕국
NOR,노르웨이
NOR,Koninkrijk Noorwegen
NOR,Noorwegen
NOR,پادشاهی نروژ
NOR,نروژ
NOR,Królestwo Norwegii
NOR,Norwegia
NOR,Reino da Noruega
NOR,Noruega
NOR,Королевство Норвегия
NOR,Норвегия
NOR,Nórske kráľovstvo
NOR,Nórsko
NOR,Reino de Noruega
NOR,Konungariket Norge
NOR,مملکتِ ناروے
NOR,ناروے
NOR,挪威王国
NOR,挪威
NOR,Norwegian
NOR,Norvégienne
NOR,Norvégien
NPL,Nepal
NPL,Federal Democratic Republic of Nepal
NPL,नेपाल संघीय लोकतान्त्रिक गणतन्त्र
NPL,नेपाल
NPL,NP
NPL,Loktāntrik Ganatantra Nepāl
NPL,Federativní demokratická republika Nepál
NPL,Nepál
NPL,Demokratische Bundesrepublik Nepal
NPL,Nepali Demokraatlik Liitvabariik
NPL,Nepalin demokraattinen liittotasavalta
NPL,République du Népal
NPL,Népal
NPL,Savezna Demokratska Republika Nepal
NPL,Nepáli Szövetségi Demokratikus Köztársaság
NPL,Repubblica federale democratica del Nepal
NPL,ネパール連邦民主共和国
NPL,ネパール
NPL,네팔 연방 민주 공화국
NPL,네팔
NPL,Federale Democratische Republiek Nepal
NPL,جمهوری فدرال دموکراتیک نپال
NPL,نپال
NPL,Federalna Demokratyczna Republika Nepalu
NPL,República Democrática Federal do Nepal
NPL,Федеративная Демократическая Республика Непал
NPL,Непал
NPL,Nepálska federatívna demokratická republika
NPL,República Democrática Federal de Nepal
NPL,Demokratiska förbundsrepubliken Nepal
NPL,وفاقی جمہوری جمہوریہ نیپال
NPL,نیپال
NPL,尼泊尔联邦民主共和国
NPL,尼泊尔
NPL,Nepalese
NPL,Népalaise
NPL,Népalais
NRU,Nauru
NRU,Republic of Nauru
NRU,NR
NRU,Naoero
NRU,Pleasant Island
NRU,Ripublik Naoero
NRU,Republika Nauru
NRU,Republik Nauru
NRU,Nauru Vabariik
NRU,Naurun tasavalta
NRU,République de Nauru
NRU,Naurui Köztársaság
NRU,Repubblica di Nauru
NRU,ナウル共和国
NRU,ナウル
NRU,나우루 공화국
NRU,나우루
NRU,Republiek Nauru
NRU,جمهوری نائورو
NRU,نائورو
NRU,República de Nauru
NRU,Республика Науру
NRU,Науру
NRU,Naurská republika
NRU,Republiken Nauru
NRU,جمہوریہ ناورو
NRU,ناورو
NRU,瑙鲁共和国
NRU,瑙鲁
NRU,Nauruan
NRU,Nauruane
NZL,New Zealand
NZL,Aotearoa
NZL,NZ
NZL,Nový Zéland
NZL,Neuseeland
NZL,Uus-Meremaa
NZL,Uusi-Seelanti
NZL,Nouvelle-Zélande
NZL,Novi Zeland
NZL,Új-Zéland
NZL,Nuova Zelanda
NZL,ニュージーランド
NZL,뉴질랜드
NZL,Nieuw Zeeland
NZL,Nieuw-Zeeland
NZL,نیوزیلند
NZL,Nowa Zelandia
NZL,nova Zelândia
NZL,Nova Zelândia
NZL,Новая Зеландия
NZL,nueva Zelanda
NZL,Nueva Zelanda
NZL,Nya Zeeland
NZL,نیوزی لینڈ
NZL,新西兰
NZL,New Zealander
NZL,Neo-Zélandaise
NZL,Neo-Zélandais
OMN,Oman
OMN,Sultanate of Oman
OMN,سلطنة عمان
OMN,عمان
OMN,OM
OMN,Salṭanat ʻUmān
OMN,Sultanát Omán
OMN,Omán
OMN,Sultanat Oman
OMN,Omaani Sultaniriik
OMN,Omaan
OMN,Omanin sulttaanikunta
OMN,Sultanat d'Oman
OMN,Ománi Szultanátus
OMN,Sultanato dell'Oman
OMN,oman
OMN,オマーン·スルタン国
OMN,オマーン
OMN,오만 술탄국
OMN,오만
OMN,Sultanaat van Oman
OMN,سلطان‌نشین عُمان
OMN,Sułtanat Omanu
OMN,Sultanato de Omã
OMN,Omã
OMN,Султанат Оман
OMN,Оман
OMN,Ománsky sultanát
OMN,Sultanato de Omán
OMN,Sultanatet Oman
OMN,سلطنت عمان
OMN,阿曼苏丹国
OMN,阿曼
OMN,Omani
OMN,Omanaise
OMN,Omanais
PAK,Pakistan
PAK,Islamic Republic of Pakistan
PAK,اسلامی جمہوریۂ پاكستان
PAK,پاكستان
PAK,PK
PAK,Pākistān
PAK,Islāmī Jumhūriya'eh Pākistān
PAK,Pákistánská islámská republika
PAK,Pákistán
PAK,Islamische Republik Pakistan
PAK,Pakistani Islamivabariik
PAK,Pakistanin islamilainen tasavalta
PAK,République islamique du Pakistan
PAK,Islamska Republika Pakistan
PAK,Pakisztán
PAK,Repubblica islamica del Pakistan
PAK,パキスタン
PAK,파키스탄 이슬람 공화국
PAK,파키스탄
PAK,Islamitische Republiek Pakistan
PAK,جمهوری اسلامی پاکستان
PAK,پاکستان
PAK,Islamska Republika Pakistanu
PAK,República Islâmica do Paquistão
PAK,Paquistão
PAK,Исламская Республика Пакистан
PAK,Пакистан
PAK,Pakistanská islamská republika
PAK,República Islámica de Pakistán
PAK,Pakistán
PAK,Islamiska republiken Pakistan
PAK,اسلامی جمہوریہ پاکستان
PAK,巴基斯坦伊斯兰共和国
PAK,巴基斯坦
PAK,Pakistani
PAK,Pakistanaise
PAK,Pakistanais
PAN,Panama
PAN,Republic of Panama
PAN,República de Panamá
PAN,Panamá
PAN,PA
PAN,Panamská republika
PAN,Republik Panama
PAN,Panama Vabariik
PAN,Panaman tasavalta
PAN,République du Panama
PAN,Republika Panama
PAN,Panamai Köztársaság
PAN,Repubblica di Panama
PAN,パナマ共和国
PAN,パナマ
PAN,파나마 공화국
PAN,파나마
PAN,Republiek Panama
PAN,جمهوری پاناما
PAN,پاناما
PAN,Republika Panamy
PAN,República do Panamá
PAN,Республика Панама
PAN,Панама
PAN,Republiken Panama
PAN,جمہوریہ پاناما
PAN,巴拿马共和国
PAN,巴拿马
PAN,Panamanian
PAN,Panaméenne
PAN,Panaméen
PCN,Pitcairn Islands
PCN,Pitcairn Group of Islands
PCN,PN
PCN,Pitcairn
PCN,Pitcairn Henderson Ducie and Oeno Islands
PCN,Pitcairnovy ostrovy
PCN,Pitcairninseln
PCN,Pitcairni
PCN, Hendersoni
PCN, Ducie ja Oeno saar
PCN,Groupe d'îles Pitcairn
PCN,Îles Pitcairn
PCN,Pitcairn skupine otoka
PCN,Pitcairnovo otočje
PCN,Pitcairn-szigetek
PCN,Pitcairn gruppo di isole
PCN,Isole Pitcairn
PCN,島のピトケアングループ
PCN,ピトケアン
PCN,핏케언 제도
PCN,Pitcairn groep eilanden
PCN,Pitcairneilanden
PCN,جزایر پیت‌کرن
PCN,Wyspy Pitcairn
PCN, Henderson
PCN, Ducie i Oeno
PCN,Pitcairn grupo de ilhas
PCN,Ilhas Pitcairn
PCN,Питкэрн группа островов
PCN,Острова Питкэрн
PCN,Pitcairnove ostrovy
PCN,Grupo de Islas Pitcairn
PCN,Islas Pitcairn
PCN,Pitcairnöarna
PCN,پٹکیرن جزائر
PCN,جزائر پٹکیرن
PCN,皮特凯恩群岛
PCN,Pitcairn Islander
PCN,Pitcairnaise
PCN,Pitcairnais
PER,Peru
PER,Republic of Peru
PER,Piruw Suyu
PER,Piruw
PER,Piruw Ripuwlika
PER,República del Perú
PER,Perú
PER,PE
PER,Peruánská republika
PER,Republik Peru
PER,Peruu Vabariik
PER,Peruu
PER,Perun tasavalta
PER,République du Pérou
PER,Pérou
PER,Republika Peru
PER,Perui Köztársaság
PER,Repubblica del Perù
PER,Perù
PER,ペルー共和国
PER,ペルー
PER,페루 공화국
PER,페루
PER,Republiek Peru
PER,جمهوری پرو
PER,پرو
PER,República do Peru
PER,Республика Перу
PER,Перу
PER,Peruánska republika
PER,República de Perú
PER,Republiken Peru
PER,جمہوریہ پیرو
PER,پیرو
PER,秘鲁共和国
PER,秘鲁
PER,Peruvian
PER,Péruvienne
PER,Péruvien
PHL,Philippines
PHL,Republic of the Philippines
PHL,Pilipinas
PHL,PH
PHL,Repúblika ng Pilipinas
PHL,Filipínská republika
PHL,Filipíny
PHL,Republik der Philippinen
PHL,Philippinen
PHL,Filipiini Vabariik
PHL,Filipiinid
PHL,Filippiinien tasavalta
PHL,Filippiinit
PHL,République des Philippines
PHL,Republika Filipini
PHL,Filipini
PHL,Fülöp-szigeteki Köztársaság
PHL,Fülöp-szigetek
PHL,Repubblica delle Filippine
PHL,Filippine
PHL,フィリピン共和国
PHL,フィリピン
PHL,필리핀 공화국
PHL,필리핀
PHL,Republiek der Filipijnen
PHL,Filipijnen
PHL,جمهوری فیلیپین
PHL,فیلیپین
PHL,Republika Filipin
PHL,Filipiny
PHL,República das Filipinas
PHL,Filipinas
PHL,Республика Филиппины
PHL,Филиппины
PHL,Filipínska republika
PHL,República de las Filipinas
PHL,Republiken Filippinerna
PHL,Filippinerna
PHL,جمہوریہ فلپائن
PHL,فلپائن
PHL,菲律宾共和国
PHL,菲律宾
PHL,Filipino
PHL,Philippine
PHL,Philippin
PLW,Palau
PLW,Republic of Palau
PLW,Beluu er a Belau
PLW,Belau
PLW,PW
PLW,Republika Palau
PLW,Republik Palau
PLW,Belau Vabariik
PLW,Palaun tasavalta
PLW,République des Palaos (Palau)
PLW,Palaos (Palau)
PLW,Palaui Köztársaság
PLW,Repubblica di Palau
PLW,パラオ共和国
PLW,パラオ
PLW,팔라우 공화국
PLW,팔라우
PLW,Republiek van Palau
PLW,جمهوری پالائو
PLW,پالائو
PLW,República de Palau
PLW,Республика Палау
PLW,Палау
PLW,Palauská republika
PLW,Republiken Palau
PLW,جمہوریہ پلاؤ
PLW,پلاؤ
PLW,帕劳共和国
PLW,帕劳
PLW,Palauan
PLW,Paluane
PLW,Paluan
PNG,Papua New Guinea
PNG,Independent State of Papua New Guinea
PNG,Independen Stet bilong Papua Niugini
PNG,Papua Niu Gini
PNG,Papua Niugini
PNG,PG
PNG,Nezávislý stát Papua Nová Guinea
PNG,Papua-Nová Guinea
PNG,Unabhängiger Staat Papua-Neuguinea
PNG,Papua-Neuguinea
PNG,Paapua Uus-Guinea Iseseisvusriik
PNG,Paapua Uus-Guinea
PNG,Papua-Uuden-Guinean Itsenäinen valtio
PNG,Papua-Uusi-Guinea
PNG,État indépendant de Papouasie-Nouvelle-Guinée
PNG,Papouasie-Nouvelle-Guinée
PNG,Nezavisna Država Papui Novoj Gvineji
PNG,Papua Nova Gvineja
PNG,Pápua Új-Guinea Független Állam
PNG,Pápua Új-Guinea
PNG,Stato indipendente di Papua Nuova Guinea
PNG,Papua Nuova Guinea
PNG,パプアニューギニア独立国
PNG,パプアニューギニア
PNG,파푸아뉴기니 독립국
PNG,파푸아뉴기니
PNG,Onafhankelijke Staat Papoea -Nieuw-Guinea
PNG,Papoea-Nieuw-Guinea
PNG,مملکت مستقل پاپوآ گینهٔ نو
PNG,پاپوآ گینه نو
PNG,Niezależne Państwo Papui-Nowej Gwinei
PNG,Papua-Nowa Gwinea
PNG,Estado Independente da Papua Nova Guiné
PNG,Papua Nova Guiné
PNG,Независимое Государство Папуа-Новой Гвинеи
PNG,Папуа — Новая Гвинея
PNG,Nezávislý štát Papua-Nová Guinea
PNG,Estado Independiente de Papúa Nueva Guinea
PNG,Papúa Nueva Guinea
PNG,Den oberoende staten Papua Nya Guinea
PNG,Papua Nya Guinea
PNG,آزاد ریاستِ پاپوا نیو گنی
PNG,پاپوا نیو گنی
PNG,巴布亚新几内亚
PNG,Papua New Guinean
PNG,Papouasienne
PNG,Papouasien
POL,Poland
POL,Republic of Poland
POL,Rzeczpospolita Polska
POL,Polska
POL,PL
POL,Polská republika
POL,Polsko
POL,Republik Polen
POL,Polen
POL,Poola Vabariik
POL,Poola
POL,Puolan tasavalta
POL,Puola
POL,République de Pologne
POL,Pologne
POL,Republika Poljska
POL,Poljska
POL,Lengyel Köztársaság
POL,Lengyelország
POL,Repubblica di Polonia
POL,Polonia
POL,ポーランド共和国
POL,ポーランド
POL,폴란드 공화국
POL,폴란드
POL,Republiek Polen
POL,جمهوری لهستان
POL,لهستان
POL,República da Polónia
POL,Polónia
POL,Республика Польша
POL,Польша
POL,Poľská republika
POL,Poľsko
POL,República de Polonia
POL,Republiken Polen
POL,جمہوریہ پولینڈ
POL,پولینڈ
POL,波兰共和国
POL,波兰
POL,Polish
POL,Polonaise
POL,Polonais
PRI,Puerto Rico
PRI,Commonwealth of Puerto Rico
PRI,Estado Libre Asociado de Puerto Rico
PRI,PR
PRI,Portoriko
PRI,Freistaat Puerto Rico
PRI,Puerto Rico Ühendus
PRI,Porto Rico
PRI,Zajednica Puerto Rico
