id,altname,altnames
MDV,NA,Malediven
MDV,NA,Maldiivi Vabariik
MDV,NA,Maldiivid
MDV,NA,Malediivien tasavalta
MDV,NA,Malediivit
MDV,NA,République des Maldives
MDV,NA,Republika Maldivi
MDV,NA,Maldivi
MDV,NA,Maldív-szigetek
MDV,NA,Repubblica delle Maldive
MDV,NA,Maldive
MDV,NA,モルディブ共和国
MDV,NA,モルディブ
MDV,NA,몰디브 공화국
MDV,NA,몰디브
MDV,NA,Republiek van de Malediven
MDV,NA,Maldiven
MDV,NA,جمهوری مالدیو
MDV,NA,مالدیو
MDV,NA,Republika Malediwów
MDV,NA,Malediwy
MDV,NA,República das Maldivas
MDV,NA,Maldivas
MDV,NA,Республика Мальдивы
MDV,NA,Мальдивы
MDV,NA,Maldivská republika
MDV,NA,Maldivy
MDV,NA,República de las Maldivas
MDV,NA,Republiken Maldiverna
MDV,NA,Maldiverna
MDV,NA,جمہوریہ مالدیپ
MDV,NA,مالدیپ
MDV,NA,马尔代夫共和国
MDV,NA,马尔代夫
MDV,NA,Maldivan
MDV,NA,Maldivienne
MDV,NA,Maldivien
MEX,Mexico,NA
MEX,Mex.,NA
MEX,United Mexican States,NA
MEX,MX,NA
MEX,MEX,NA
MEX,NA,Mexico
MEX,NA,United Mexican States
MEX,NA,Estados Unidos Mexicanos
MEX,NA,México
MEX,NA,MX
MEX,NA,Mexicanos
MEX,NA,Spojené státy mexické
MEX,NA,Mexiko
MEX,NA,Vereinigte Mexikanische Staaten
MEX,NA,Mehhiko Ühendriigid
MEX,NA,Mehhiko
MEX,NA,Meksikon yhdysvallat
MEX,NA,Meksiko
MEX,NA,États-Unis du Mexique
MEX,NA,Mexique
MEX,NA,Sjedinjene Meksičke Države
MEX,NA,Mexikói Egyesült Államok
MEX,NA,Mexikó
MEX,NA,Stati Uniti del Messico
MEX,NA,Messico
MEX,NA,メキシコ合衆国
MEX,NA,メキシコ
MEX,NA,멕시코 합중국
MEX,NA,멕시코
MEX,NA,Verenigde Mexicaanse Staten
MEX,NA,ایالات متحد مکزیک
MEX,NA,مکزیک
MEX,NA,Meksykańskie Stany Zjednoczone
MEX,NA,Meksyk
MEX,NA,Мексиканские Соединённые Штаты
MEX,NA,Мексика
MEX,NA,Spojené štášy mexické
MEX,NA,Mexikos förenta stater
MEX,NA,ریاستہائے متحدہ میکسیکو
MEX,NA,میکسیکو
MEX,NA,墨西哥合众国
MEX,NA,墨西哥
MEX,NA,Mexican
MEX,NA,Mexicaine
MEX,NA,Mexicain
MHL,Marshall Islands,NA
MHL,Marshall Is.,NA
MHL,M. Is.,NA
MHL,Republic of the Marshall Islands,NA
MHL,MH,NA
MHL,MHL,NA
MHL,NA,Marshall Islands
MHL,NA,Republic of the Marshall Islands
MHL,NA,M̧ajeļ
MHL,NA,MH
MHL,NA,Aolepān Aorōkin M̧ajeļ
MHL,NA,Republika Marshallovy ostrovy
MHL,NA,Marshallovy ostrovy
MHL,NA,Republik Marshallinseln
MHL,NA,Marshallinseln
MHL,NA,Marshalli Saarte Vabariik
MHL,NA,Marshalli Saared
MHL,NA,Marshallinsaarten tasavalta
MHL,NA,Marshallinsaaret
MHL,NA,République des Îles Marshall
MHL,NA,Îles Marshall
MHL,NA,Republika Maršalovi Otoci
MHL,NA,Maršalovi Otoci
MHL,NA,Marshall-szigetek
MHL,NA,Repubblica delle Isole Marshall
MHL,NA,Isole Marshall
MHL,NA,マーシャル諸島共和国
MHL,NA,マーシャル諸島
MHL,NA,마셜 제도 공화국
MHL,NA,마셜 제도
MHL,NA,Republiek van de Marshall-eilanden
MHL,NA,Marshalleilanden
MHL,NA,جمهوری جزایر مارشال
MHL,NA,جزایر مارشال
MHL,NA,Republika Wysp Marshalla
MHL,NA,Wyspy Marshalla
MHL,NA,República das Ilhas Marshall
MHL,NA,Ilhas Marshall
MHL,NA,Республика Маршалловы острова
MHL,NA,Маршалловы Острова
MHL,NA,Republika Marshallových ostrovov
MHL,NA,Marshallove ostrovy
MHL,NA,República de las Islas Marshall
MHL,NA,Islas Marshall
MHL,NA,Republiken Marshallöarna
MHL,NA,Marshallöarna
MHL,NA,جمہوریہ جزائر مارشل
MHL,NA,جزائر مارشل
MHL,NA,马绍尔群岛共和国
MHL,NA,马绍尔群岛
MHL,NA,Marshallese
MHL,NA,Marshallaise
MHL,NA,Marshallais
MKD,North Macedonia,NA
MKD,Macedonia,NA
MKD,Mkd.,NA
MKD,Former Yugoslav Republic of Macedonia,NA
MKD,"Macedonia, FYR",NA
MKD,MK,NA
MKD,MKD,NA
MKD,NA,North Macedonia
MKD,NA,Republic of North Macedonia
MKD,NA,Република Северна Македонија
MKD,NA,Македонија
MKD,NA,MK
MKD,NA,The former Yugoslav Republic of Macedonia
MKD,NA,Macedonia
MKD,NA, The Former Yugoslav Republic of
MKD,NA,Republika Severní Makedonie
MKD,NA,Severní Makedonie
MKD,NA,Republik Nordmazedonien
MKD,NA,Nordmazedonien
MKD,NA,Põhja-Makedoonia Vabariik
MKD,NA,Põhja-Makedoonia
MKD,NA,Pohjois-Makedonian tasavalta
MKD,NA,Pohjois-Makedonia
MKD,NA,République de Macédoine du Nord
MKD,NA,Macédoine du Nord
MKD,NA,Republika Sjeverna Makedonija
MKD,NA,Sjeverna Makedonija
MKD,NA,Észak-macedón Köztársaság
MKD,NA,Észak-Macedónia
MKD,NA,Repubblica di Macedonia del Nord
MKD,NA,Macedonia del Nord
MKD,NA,北マケドニア共和国
MKD,NA,北マケドニア 
MKD,NA,북마케도니아 공화국
MKD,NA,북마케도니아
MKD,NA,Republiek Noord-Macedonië
MKD,NA,Noord-Macedonië
MKD,NA,جمهوری مقدونیه شمالی
MKD,NA,مقدونیه شمالی
MKD,NA,Republika Macedonii Północnej
MKD,NA,Macedonia Północna
MKD,NA,República da Macedônia do Norte
MKD,NA,Macedónia do Norte
MKD,NA,Республика Северная Македония
MKD,NA,Северная Македония
MKD,NA,Severomacedónska republika
MKD,NA,Severné Macedónsko
MKD,NA,República de Macedonia del Norte
MKD,NA,Macedonia del Norte
MKD,NA,Republiken Nordmakedonien
MKD,NA,Nordmakedonien
MKD,NA,جمہوریہ مقدونیہ
MKD,NA,شمالی مقدونیہ
MKD,NA,北馬其頓共和國
MKD,NA,北馬其頓
MKD,NA,Macedonian
MKD,NA,Macédonienne
MKD,NA,Macédonien
MLI,Mali,NA
MLI,Republic of Mali,NA
MLI,ML,NA
MLI,MLI,NA
MLI,NA,Mali
MLI,NA,Republic of Mali
MLI,NA,République du Mali
MLI,NA,ML
MLI,NA,Republika Mali
MLI,NA,Republik Mali
MLI,NA,Mali Vabariik
MLI,NA,Malin tasavalta
MLI,NA,Mali Köztársaság
MLI,NA,Repubblica del Mali
MLI,NA,マリ共和国
MLI,NA,マリ
MLI,NA,말리 공화국
MLI,NA,말리
MLI,NA,Republiek Mali
MLI,NA,جمهوری مالی
MLI,NA,مالی
MLI,NA,República do Mali
MLI,NA,Республика Мали
MLI,NA,Мали
MLI,NA,Malijská republika
MLI,NA,República de Malí
MLI,NA,Republiken Mali
MLI,NA,جمہوریہ مالی
MLI,NA,马里共和国
MLI,NA,马里
MLI,NA,Malian
MLI,NA,Malienne
MLI,NA,Malien
MLT,Malta,NA
MLT,Republic of Malta,NA
MLT,MT,NA
MLT,MLT,NA
MLT,NA,Malta
MLT,NA,Republic of Malta
MLT,NA,Repubblika ta ' Malta
MLT,NA,MT
MLT,NA,Repubblika ta' Malta
MLT,NA,Maltská republika
MLT,NA,Republik Malta
MLT,NA,Malta Vabariik
MLT,NA,Maltan tasavalta
MLT,NA,République de Malte
MLT,NA,Malte
MLT,NA,Republika Malta
MLT,NA,Máltai Köztársaság
MLT,NA,Málta
MLT,NA,Repubblica di Malta
MLT,NA,マルタ共和国
MLT,NA,マルタ
MLT,NA,몰타 공화국
MLT,NA,몰타
MLT,NA,Republiek Malta
MLT,NA,جمهوری مالت
MLT,NA,مالت
MLT,NA,Republika Malty
MLT,NA,República de Malta
MLT,NA,Республика Мальта
MLT,NA,Мальта
MLT,NA,Republiken Malta
MLT,NA,جمہوریہ مالٹا
MLT,NA,مالٹا
MLT,NA,马耳他共和国
MLT,NA,马耳他
MLT,NA,Maltese
MLT,NA,Maltaise
MLT,NA,Maltais
MMR,Myanmar,NA
MMR,Myan.,NA
MMR,Republic of the Union of Myanmar,NA
MMR,MM,NA
MMR,MMR,NA
MMR,NA,Myanmar
MMR,NA,Republic of the Union of Myanmar
MMR,NA,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်
MMR,NA,မြန်မာ
MMR,NA,MM
MMR,NA,Burma
MMR,NA,Pyidaunzu Thanmăda Myăma Nainngandaw
MMR,NA,Republika Myanmarský svaz
MMR,NA,Republik der Union Myanmar
MMR,NA,Myanmari Liidu Vabariik
MMR,NA,Myanmarin liiton tasavalta
MMR,NA,République de l'Union du Myanmar
MMR,NA,Birmanie
MMR,NA,Republika Unije Mijanmar
MMR,NA,Mijanmar
MMR,NA,Mianmari Államszövetség Köztársasága
MMR,NA,Mianmar
MMR,NA,Repubblica dell'Unione di Myanmar
MMR,NA,Birmania
MMR,NA,ミャンマー連邦共和国
MMR,NA,ミャンマー
MMR,NA,미얀마 연방 공화국
MMR,NA,미얀마
MMR,NA,Republiek van de Unie van Myanmar
MMR,NA,اتحادیه جمهوری میانمار
MMR,NA,میانمار
MMR,NA,Republika Związku Mjanmy
MMR,NA,Mjanma
MMR,NA,República da União de Myanmar
MMR,NA,Республика Союза Мьянма
MMR,NA,Мьянма
MMR,NA,Mjanmarská zväzová republika
MMR,NA,Mjanmarsko
MMR,NA,República de la Unión de Myanmar
MMR,NA,Republiken Unionen Myanmar
MMR,NA,متحدہ جمہوریہ میانمار
MMR,NA,缅甸联邦共和国
MMR,NA,缅甸
MMR,NA,Burmese
MMR,NA,Birmane
MMR,NA,Birman
MNE,Montenegro,NA
MNE,Mont.,NA
MNE,ME,NA
MNE,MNE,NA
MNE,NA,Montenegro
MNE,NA,Црна Гора
MNE,NA,ME
MNE,NA,Crna Gora
MNE,NA,Černá Hora
MNE,NA,Monténégro
MNE,NA,Montenegró
MNE,NA,モンテネグロ
MNE,NA,몬테네그로
MNE,NA,مونته‌نگرو
MNE,NA,Czarnogóra
MNE,NA,Черногория
MNE,NA,Čierna Hora
MNE,NA,مونٹینیگرو
MNE,NA,黑山
MNE,NA,Montenegrin
MNE,NA,Monténégrine
MNE,NA,Monténégrin
MNG,Mongolia,NA
MNG,Mong.,NA
MNG,MN,NA
MNG,MNG,NA
MNG,NA,Mongolia
MNG,NA,Монгол улс
MNG,NA,MN
MNG,NA,Stát Mongolsko
MNG,NA,Mongolsko
MNG,NA,Mongolei
MNG,NA,Mongoolia
MNG,NA,Mongolian tasavalta
MNG,NA,Mongolie
MNG,NA,Mongolija
MNG,NA,Mongólia
MNG,NA,モンゴル
MNG,NA,몽골
MNG,NA,몽골국
MNG,NA,Mongolië
MNG,NA,مغولستان
MNG,NA,Монголия
MNG,NA,Mongoliet
MNG,NA,منگولیا
MNG,NA,蒙古
MNG,NA,Mongolian
MNG,NA,Mongole
MNG,NA,Mongol
MNP,Northern Mariana Islands,NA
MNP,N. Mariana Is.,NA
MNP,N.M.I.,NA
MNP,Commonwealth of the Northern Mariana Islands,NA
MNP,MP,NA
MNP,MNP,NA
MNP,NA,Northern Mariana Islands
MNP,NA,Commonwealth of the Northern Mariana Islands
MNP,NA,Sankattan Siha Na Islas Mariånas
MNP,NA,Na Islas Mariånas
MNP,NA,MP
MNP,NA,Společenství Severních Marian
MNP,NA,Severní Mariany
MNP,NA,Commonwealth der Nördlichen Marianen
MNP,NA,Nördliche Marianen
MNP,NA,Põhja-Mariaani Ühendus
MNP,NA,Põhja-Mariaanid
MNP,NA,Pohjois-Mariaanit
MNP,NA,Commonwealth des îles Mariannes du Nord
MNP,NA,Îles Mariannes du Nord
MNP,NA,Zajednica je Sjeverni Marijanski otoci
MNP,NA,Sjevernomarijanski otoci
MNP,NA,Északi-Mariana-szigetek
MNP,NA,Commonwealth delle Isole Marianne Settentrionali
MNP,NA,Isole Marianne Settentrionali
MNP,NA,北マリアナ諸島
MNP,NA,북마리아나 제도
MNP,NA,Commonwealth van de Noordelijke Marianen
MNP,NA,Noordelijke Marianeneilanden
MNP,NA,جزایر ماریانای شمالی
MNP,NA,Wspólnota Marianów Północnych
MNP,NA,Mariany Północne
MNP,NA,Comunidade das Ilhas Marianas do Norte
MNP,NA,Marianas Setentrionais
MNP,NA,Содружество Северных Марианских островов
MNP,NA,Северные Марианские острова
MNP,NA,Spoločenstvo ostrovov Severné Mariány
MNP,NA,Severné Mariány
MNP,NA,Mancomunidad de las Islas Marianas del Norte
MNP,NA,Islas Marianas del Norte
MNP,NA,Nordmarianerna
MNP,NA,دولتِ مشترکہ جزائر شمالی ماریانا
MNP,NA,جزائر شمالی ماریانا
MNP,NA,北马里亚纳群岛
MNP,NA,American
MNP,NA,Américaine
MNP,NA,Américan
MOZ,Mozambique,NA
MOZ,Moz.,NA
MOZ,Republic of Mozambique,NA
MOZ,MZ,NA
MOZ,MOZ,NA
MOZ,NA,Mozambique
MOZ,NA,Republic of Mozambique
MOZ,NA,República de Moçambique
MOZ,NA,Moçambique
MOZ,NA,MZ
MOZ,NA,Mosambická republika
MOZ,NA,Mosambik
MOZ,NA,Republik Mosambik
MOZ,NA,Mosambiigi Vabariik
MOZ,NA,Mosambiik
MOZ,NA,Mosambikin tasavalta
MOZ,NA,République du Mozambique
MOZ,NA,Republika Mozambiku
MOZ,NA,Mozambik
MOZ,NA,Mozambiki Köztársaság
MOZ,NA,Repubblica del Mozambico
MOZ,NA,Mozambico
MOZ,NA,モザンビーク共和国
MOZ,NA,モザンビーク
MOZ,NA,모잠비크 공화국
MOZ,NA,모잠비크
MOZ,NA,Republiek Mozambique
MOZ,NA,جمهوری موزامبیک
MOZ,NA,موزامبیک
MOZ,NA,Республика Мозамбик
MOZ,NA,Мозамбик
MOZ,NA,Mozambická republika
MOZ,NA,República de Mozambique
MOZ,NA,Republiken Moçambique
MOZ,NA,جمہوریہ موزمبیق
MOZ,NA,موزمبیق
MOZ,NA,莫桑比克共和国
MOZ,NA,莫桑比克
MOZ,NA,Mozambican
MOZ,NA,Mozambicaine
MOZ,NA,Mozambicain
MRT,Mauritania,NA
MRT,Mrt.,NA
MRT,Islamic Republic of Mauritania,NA
MRT,MR,NA
MRT,MRT,NA
MRT,NA,Mauritania
MRT,NA,Islamic Republic of Mauritania
MRT,NA,الجمهورية الإسلامية الموريتانية
MRT,NA,موريتانيا
MRT,NA,MR
MRT,NA,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah
MRT,NA,Mauritánská islámská republika
MRT,NA,Mauritánie
MRT,NA,Islamische Republik Mauretanien
MRT,NA,Mauretanien
MRT,NA,Mauritaania Islamivabariik
MRT,NA,Mauritaania
MRT,NA,Mauritanian islamilainen tasavalta
MRT,NA,République islamique de Mauritanie
MRT,NA,Mauritanie
MRT,NA,Islamska Republika Mauritanija
MRT,NA,Mauritanija
MRT,NA,Mauritániai Iszlám Köztársaság
MRT,NA,Mauritánia
MRT,NA,Repubblica islamica di Mauritania
MRT,NA,モーリタニア·イスラム共和国
MRT,NA,モーリタニア
MRT,NA,모리타니 이슬람 공화국
MRT,NA,모리타니
MRT,NA,Islamitische Republiek Mauritanië
MRT,NA,Mauritanië
MRT,NA,جمهوری اسلامی موریتانی
MRT,NA,موریتانی
MRT,NA,Islamska Republika Mauretańska
MRT,NA,Mauretania
MRT,NA,República Islâmica da Mauritânia
MRT,NA,Mauritânia
MRT,NA,Исламская Республика Мавритания
MRT,NA,Мавритания
MRT,NA,Mauritánska islamská republika
MRT,NA,República Islámica de Mauritania
MRT,NA,Islamiska republiken Mauretanien
MRT,NA,اسلامی جمہوریہ موریتانیہ
MRT,NA,موریتانیہ
MRT,NA,毛里塔尼亚伊斯兰共和国
MRT,NA,毛里塔尼亚
MRT,NA,Mauritanian
MRT,NA,Mauritanienne
MRT,NA,Mauritanien
MSR,Montserrat,NA
MSR,Monts.,NA
MSR,MS,NA
MSR,MSR,NA
MSR,NA,Montserrat
MSR,NA,MS
MSR,NA,モントセラト
MSR,NA,몬트세랫
MSR,NA,مونتسرات
MSR,NA,Монтсеррат
MSR,NA,مانٹسریٹ
MSR,NA,蒙特塞拉特
MSR,NA,Montserratian
MSR,NA,Montserratienne
MSR,NA,Montserratien
MTQ,NA,Martinique
MTQ,NA,MQ
MTQ,NA,Martinik
MTQ,NA,Martinique’i departemang
MTQ,NA,Martinica
MTQ,NA,マルティニーク島
MTQ,NA,マルティニーク
MTQ,NA,마르티니크
MTQ,NA,مارتینیک
MTQ,NA,Martynika
MTQ,NA,Мартиника
MTQ,NA,مارٹینیک
MTQ,NA,马提尼克
MTQ,NA,Martinican
MTQ,NA,Martiniquaise
MTQ,NA,Martiniquais
MUS,Mauritius,NA
MUS,Mus.,NA
MUS,Republic of Mauritius,NA
MUS,MU,NA
MUS,MUS,NA
MUS,NA,Mauritius
MUS,NA,Republic of Mauritius
MUS,NA,République de Maurice
MUS,NA,Maurice
MUS,NA,Republik Moris
MUS,NA,Moris
MUS,NA,MU
MUS,NA,Mauricijská republika
MUS,NA,Mauricius
MUS,NA,Republik Mauritius
MUS,NA,Mauritiuse Vabariik
MUS,NA,Mauritiuksen tasavalta
MUS,NA,Île Maurice
MUS,NA,Republika Mauricijus
MUS,NA,Mauricijus
MUS,NA,Mauritiusi Köztársaság
MUS,NA,Repubblica di Mauritius
MUS,NA,モーリシャス共和国
MUS,NA,モーリシャス
MUS,NA,모리셔스 공화국
MUS,NA,모리셔스
MUS,NA,Republiek Mauritius
MUS,NA,جمهوری موریس
MUS,NA,موریس
MUS,NA,Republika Mauritiusu
MUS,NA,República das Maurícias
MUS,NA,Maurício
MUS,NA,Республика Маврикий
MUS,NA,Маврикий
MUS,NA,Maurícijská republika
MUS,NA,Maurícius
MUS,NA,República de Mauricio
MUS,NA,Mauricio
MUS,NA,Republiken Mauritius
MUS,NA,جمہوریہ موریشس
MUS,NA,موریشس
MUS,NA,毛里求斯共和国
MUS,NA,毛里求斯
MUS,NA,Mauritian
MUS,NA,Mauricienne
MUS,NA,Mauricien
MWI,Malawi,NA
MWI,Mal.,NA
MWI,Republic of Malawi,NA
MWI,MW,NA
MWI,MWI,NA
MWI,NA,Malawi
MWI,NA,Republic of Malawi
MWI,NA,Chalo cha Malawi
MWI,NA, Dziko la Malaŵi
MWI,NA,Malaŵi
MWI,NA,MW
MWI,NA,Malawiská republika
MWI,NA,Republik Malawi
MWI,NA,Malawi Vabariik
MWI,NA,Malawin tasavalta
MWI,NA,République du Malawi
MWI,NA,Republika Malavi
MWI,NA,Malavi
MWI,NA,Malawi Köztársaság
MWI,NA,Repubblica del Malawi
MWI,NA,マラウイ共和国
MWI,NA,マラウイ
MWI,NA,말라위 공화국
MWI,NA,말라위
MWI,NA,Republiek Malawi
MWI,NA,جمهوری مالاوی
MWI,NA,مالاوی
MWI,NA,Republika Malawi
MWI,NA,República do Malawi
MWI,NA,Республика Малави
MWI,NA,Малави
MWI,NA,Malawijská republika
MWI,NA,República de Malawi
MWI,NA,Republiken Malawi
MWI,NA,جمہوریہ ملاوی
MWI,NA,ملاوی
MWI,NA,马拉维共和国
MWI,NA,马拉维
MWI,NA,Malawian
MWI,NA,Malawienne
MWI,NA,Malawien
MYS,Malaysia,NA
MYS,Malay.,NA
MYS,MY,NA
MYS,MYS,NA
MYS,NA,Malaysia
MYS,NA,مليسيا
MYS,NA,MY
MYS,NA,Malajsie
MYS,NA,Malaisia
MYS,NA,Malesia
MYS,NA,Fédération de Malaisie
MYS,NA,Malaisie
MYS,NA,Malezija
MYS,NA,Malajzia
MYS,NA,マレーシア
MYS,NA,말레이시아
MYS,NA,Maleisië
MYS,NA,فدراسیون مالزی
MYS,NA,مالزی
MYS,NA,Malezja
MYS,NA,Malásia
MYS,NA,Малайзия
MYS,NA,Malasia
MYS,NA,ملائیشیا
MYS,NA,马来西亚
MYS,NA,Malaysian
MYS,NA,Malaisienne
MYS,NA,Malaisien
MYT,NA,Mayotte
MYT,NA,Department of Mayotte
MYT,NA,Département de Mayotte
MYT,NA,YT
MYT,NA,Übersee-Département Mayotte
MYT,NA,Odjel Mayotte
MYT,NA,Dipartimento di Mayotte
MYT,NA,マヨット科
MYT,NA,マヨット
MYT,NA,마요트
MYT,NA,Afdeling Mayotte
MYT,NA,مجموعه شهرستانی مایوت
MYT,NA,مایوت
MYT,NA,Majotta
MYT,NA,Departamento de Mayotte
MYT,NA,Департамент Майотта
MYT,NA,Майотта
MYT,NA,Department Mayotte
MYT,NA,Departementsområdet Mayotte
MYT,NA,مایوٹ
MYT,NA,马约特
MYT,NA,Mahoran
MYT,NA,Mahoraise
MYT,NA,Mahorais
"NAM",Namibia,NA
"NAM",Nam.,NA
"NAM",Republic of Namibia,NA
"NAM",NA,NA
"NAM","NAM",NA
"NAM",NA,Namibia
"NAM",NA,Republic of Namibia
"NAM",NA,Republiek van Namibië
"NAM",NA,Namibië
"NAM",NA,Republik Namibia
"NAM",NA,Lefatshe la Namibia
"NAM",NA,"NA"
"NAM",NA,Namibijská republika
"NAM",NA,Namibie
"NAM",NA,Namiibia Vabariik
"NAM",NA,Namiibia
"NAM",NA,Namibian tasavalta
"NAM",NA,République de Namibie
"NAM",NA,Republika Namibija
"NAM",NA,Namibija
"NAM",NA,Namíbiai Köztársaság
"NAM",NA,Namíbia
"NAM",NA,Repubblica di Namibia
"NAM",NA,ナミビア共和国
"NAM",NA,ナミビア
"NAM",NA,나미비아 공화국
"NAM",NA,나미비아
"NAM",NA,Republiek Namibië
"NAM",NA,جمهوری نامیبیا
"NAM",NA,نامیبیا
"NAM",NA,Republika Namibii
"NAM",NA,República da Namíbia
"NAM",NA,Республика Намибия
"NAM",NA,Намибия
"NAM",NA,Namíbijská republika
"NAM",NA,República de Namibia
"NAM",NA,Republiken Namibia
"NAM",NA,جمہوریہ نمیبیا
"NAM",NA,نمیبیا
"NAM",NA,纳米比亚共和国
"NAM",NA,纳米比亚
"NAM",NA,Namibian
"NAM",NA,Namibienne
"NAM",NA,Namibien
NCL,New Caledonia,NA
NCL,New C.,NA
NCL,Nouvelle-Calédonie,NA
NCL,NC,NA
NCL,NCL,NA
NCL,NA,New Caledonia
NCL,NA,Nouvelle-Calédonie
NCL,NA,NC
NCL,NA,Nová Kaledonie
NCL,NA,Neukaledonien
NCL,NA,Uus-Kaledoonia
NCL,NA,Uusi-Kaledonia
NCL,NA,Nova Kaledonija
NCL,NA,Új-Kaledónia
NCL,NA,Nuova Caledonia
NCL,NA,ニューカレドニア
NCL,NA,누벨칼레도니
NCL,NA,nieuw -Caledonië
NCL,NA,Nieuw-Caledonië
NCL,NA,کالدونیای جدید
NCL,NA,Nowa Kaledonia
NCL,NA,Nova Caledónia
NCL,NA,Новая Каледония
NCL,NA,Nová Kaledónia
NCL,NA,nueva Caledonia
NCL,NA,Nueva Caledonia
NCL,NA,Nya Kaledonien
NCL,NA,نیو کیلیڈونیا
NCL,NA,新喀里多尼亚
NCL,NA,New Caledonian
NCL,NA,Néo-Calédonienne
NCL,NA,Néo-Calédonien
NER,Niger,NA
NER,Republic of Niger,NA
NER,NE,NA
NER,NER,NA
NER,NA,Niger
NER,NA,Republic of Niger
NER,NA,République du Niger
NER,NA,NE
NER,NA,Nijar
NER,NA,Nigerská republika
NER,NA,Republik Niger
NER,NA,Nigeri Vabariik
NER,NA,Nigerin tasavalta
NER,NA,Republika Niger
NER,NA,Nigeri Köztársaság
NER,NA,Repubblica del Niger
NER,NA,ニジェール共和国
NER,NA,ニジェール
NER,NA,니제르 공화국
NER,NA,니제르
NER,NA,Republiek Niger
NER,NA,جمهوری نیجر
NER,NA,نیجر
NER,NA,Republika Nigru
NER,NA,República do Níger
NER,NA,Níger
NER,NA,Республика Нигер
NER,NA,Нигер
NER,NA,Nigérská republika
NER,NA,República de Níger
NER,NA,Republiken Niger
NER,NA,جمہوریہ نائجر
NER,NA,نائجر
NER,NA,尼日尔共和国
NER,NA,尼日尔
NER,NA,Nigerien
NER,NA,Nigérienne
NER,NA,Nigérien
NFK,Norfolk Island,NA
NFK,Nfk. I.,NA
NFK,Territory of Norfolk Island,NA
NFK,NF,NA
NFK,NFK,NA
NFK,NA,Norfolk Island
NFK,NA,Territory of Norfolk Island
NFK,NA,Teratri of Norf'k Ailen
NFK,NA,Norf'k Ailen
NFK,NA,NF
NFK,NA,Teritorium ostrova Norfolk
NFK,NA,Norfolk
NFK,NA,Gebiet der Norfolkinsel
NFK,NA,Norfolkinsel
NFK,NA,Norfolki saare ala
NFK,NA,Norfolkinsaaren territorio
NFK,NA,Norfolkinsaari
NFK,NA,Territoire de l'île Norfolk
NFK,NA,Île Norfolk
NFK,NA,Teritorij Norfolk Island
NFK,NA,Otok Norfolk
NFK,NA,Norfolk-sziget
NFK,NA,Territorio di Norfolk Island
NFK,NA,Isola Norfolk
NFK,NA,ノーフォーク島の領土
NFK,NA,ノーフォーク島
NFK,NA,노퍽 섬
NFK,NA,Grondgebied van Norfolk Island
NFK,NA,Norfolkeiland
NFK,NA,قلمرو جزایر نورفک
NFK,NA,جزیره نورفک
NFK,NA,Terytorium Wyspy Norfolk
NFK,NA,Wyspa Norfolk
NFK,NA,Território da Ilha Norfolk
NFK,NA,Ilha Norfolk
NFK,NA,Территория острова Норфолк
NFK,NA,Норфолк
NFK,NA,Teritórium ostrova Norfolk
NFK,NA,Territorio de la Isla Norfolk
NFK,NA,Isla de Norfolk
NFK,NA,Norfolkön
NFK,NA,جزیرہ نورفک خطہ
NFK,NA,جزیرہ نورفک
NFK,NA,诺福克岛
NFK,NA,Norfolk Islander
NFK,NA,Norfolkaise
NFK,NA,Norfolkais
NGA,Nigeria,NA
NGA,Federal Republic of Nigeria,NA
NGA,NG,NA
NGA,NGA,NA
NGA,NA,Nigeria
NGA,NA,Federal Republic of Nigeria
NGA,NA,NG
NGA,NA,Nijeriya
NGA,NA,Naíjíríà
NGA,NA,Nigerijská federativní republika
NGA,NA,Nigérie
NGA,NA,Bundesrepublik Nigeria
NGA,NA,Nigeeria Liitvabariik
NGA,NA,Nigeeria
NGA,NA,Nigerian liittotasavalta
NGA,NA,République fédérale du Nigeria
NGA,NA,Nigéria
NGA,NA,Savezna Republika Nigerija
NGA,NA,Nigerija
NGA,NA,Repubblica federale di Nigeria
NGA,NA,ナイジェリア連邦共和国
NGA,NA,ナイジェリア
NGA,NA,나이지리아 연방 공화국
NGA,NA,나이지리아
NGA,NA,Federale Republiek Nigeria
NGA,NA,جمهوری فدرال نیجریه
NGA,NA,نیجریه
NGA,NA,Federalna Republika Nigerii
NGA,NA,República Federal da Nigéria
NGA,NA,Федеративная Республика Нигерия
NGA,NA,Нигерия
NGA,NA,Nigérijská federatívna republika
NGA,NA,República Federal de Nigeria
NGA,NA,Förbundsrepubliken Nigeria
NGA,NA,وفاقی جمہوریہ نائجیریا
NGA,NA,نائجیریا
NGA,NA,尼日利亚联邦共和国
NGA,NA,尼日利亚
NGA,NA,Nigerian
NGA,NA,Nigériane
NGA,NA,Nigérian
NIC,Nicaragua,NA
NIC,Nic.,NA
NIC,Republic of Nicaragua,NA
NIC,NI,NA
NIC,NIC,NA
NIC,NA,Nicaragua
NIC,NA,Republic of Nicaragua
NIC,NA,República de Nicaragua
NIC,NA,NI
NIC,NA,Republika Nikaragua
NIC,NA,Nikaragua
NIC,NA,Republik Nicaragua
NIC,NA,Nicaragua Vabariik
NIC,NA,Nicaraguan tasavalta
NIC,NA,République du Nicaragua
NIC,NA,Republika Nikaragva
NIC,NA,Nikaragva
